"id","name","surname","phone","address","zipCode"
1,"John","Smith","123456789","123 Main Street, 101","12345"
2,"Jane","Doe","987654321","456 Elm Avenue, 202","54321"
3,"Michael","Johnson","456789123","789 Oak Drive, 303","67890"
4,"Emily","Davis","789123456","234 Pine Road, 404","45678"
5,"William","Anderson","234567890","567 Cedar Lane, 505","23456"
6,"Sarah","Wilson","654321789","890 Birch Street, 606","76543"
7,"James","Taylor","345678912","123 Willow Avenue, 707","32123"
8,"Olivia","Martin","567890123","456 Redwood Drive, 808","87654"
9,"Robert","Brown","432109876","789 Maple Lane, 909","43210"
10,"Sophia","Moore","876543210","234 Spruce Road, 1010","56789"
11,"David","Garcia","210987654","567 Pine Street, 1111","21098"
12,"Emma","Lopez","543210987","890 Oak Avenue, 1212","54321"
13,"Daniel","Harris","109876543","123 Birch Drive, 1313","98765"
14,"Ava","Clark","321098765","456 Elm Lane, 1414","32109"
15,"Joseph","Lewis","765432109","789 Cedar Road, 1515","65432"
16,"Sophie","Johnson","201234567","567 Maple Avenue, 1616","20123"
17,"Noah","Martinez","654820913","234 Oak Drive, 1717","65482"
18,"Mia","Gomez","890123456","456 Cedar Lane, 1818","89012"
19,"Lucas","Perez","456209831","789 Redwood Road, 1919","45620"
20,"Isabella","Adams","321976485","123 Spruce Lane, 2020","32197"
