"id","username","email","password","role"
1,"ADMIN", "admin@email.com", "password1", "admin"
2,"lucia19","luciamartinez@email.com","password2","owner"
3,"carlos78","carlosfernandez@email.com","password3","owner"
4,"mariaperez","mariaperez@email.com","password4","owner"
5,"davidm_45","davidmartinez@email.com","password5","owner"
6,"anag_22","anagomez@email.com","password6","owner"
7,"maria_89","mariagarcia@email.com","password7","owner"
8,"pedro21","pedromartin@email.com","password8","owner"
9,"andres_s","andresrodriguez@email.com","password9","owner"
10,"carmen12","carmenfernandez@email.com","password10","owner"
11,"sergio.g","sergiogomez@email.com","password11","owner"
12,"susanam","susanamartinez@email.com","password12","owner"
13,"raquelc","raquel@email.com","password13","customer"
14,"daniel_r","daniel@email.com","password14","customer"
15,"elena_s","elena@email.com","password15","customer"
16,"juan23","juan@email.com","password16","customer"
17,"alicia_44","alicia@email.com","password17","customer"
18,"josefina_f","josefina@email.com","password18","customer"
19,"lucas.p","lucas@email.com","password19","customer"
20,"ana_b","ana_barreto@email.com","password20","customer"
21,"carla34","carla@email.com","password21","customer"
22,"martin88","martin@email.com","password22","customer"
23,"rocio.m","rocio@email.com","password23","customer"
24,"luis_a","luis@email.com","password24","customer"
25,"ana_maria_7","ana@email.com","password25","customer"
26,"carlos33","carlos@email.com","password26","customer"
27,"ines_j","ines@email.com","password27","customer"
28,"manuel67","manuel@email.com","password28","customer"
29,"teresa_s","teresa@email.com","password29","customer"
30,"javi_33","javierrodriguez@email.com","password30","owner"



